"Player","Pos","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","all_td","scoring","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","two_pt_md","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","def_int","def_int_yds","def_int_td","sacks","tackles_solo","tackles_assists","safety_md","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"Alex Smith","QB",3,2,9,4.5,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",16,21,76.19,155,2,0,128.1,5,33,7.38,9.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Smith","QB",4,7,56,8,1,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",27,37,72.97,293,1,0,104.9,4,32,7.92,8.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Smith","QB",5,5,19,3.8,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",29,37,78.38,324,3,0,130.2,1,1,8.76,10.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Smith","QB",11,5,35,7,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",23,36,63.89,199,1,1,76,2,18,5.53,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Smith","QB",1,5,3,0.6,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",28,35,80,368,4,0,148.6,3,16,10.51,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Smith","QB",17,4,13,3.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",24,33,72.73,264,2,0,116.2,4,8,8,9.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Smith","QB",6,4,13,3.25,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",19,34,55.88,246,1,0,88.6,3,23,7.24,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Smith","QB",NA,60,355,5.92,1,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,505,67.52,4042,26,5,104.7,35,207,8,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Smith","QB",13,5,24,4.8,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",20,34,58.82,268,0,1,71.7,4,25,7.88,6.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Smith","QB",10,5,27,5.4,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",27,40,67.5,230,0,2,61.5,1,1,5.75,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Smith","QB",15,4,13,3.25,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",25,39,64.1,304,1,0,96.5,1,3,7.79,8.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Smith","QB",8,4,33,8.25,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",14,31,45.16,202,1,0,77.6,1,5,6.52,7.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Smith","QB",7,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",25,36,69.44,342,3,0,127.3,1,11,9.5,11.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Smith","QB",14,3,13,4.33,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",23,30,76.67,231,2,0,120.3,1,8,7.7,9.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Smith","QB",9,5,19,3.8,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",25,34,73.53,263,2,1,102.9,2,8,7.74,7.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Allen Hurns","WR",19,NA,NA,NA,NA,7,6,80,13.33,0,"85.7%",11.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Allen Hurns","WR",1,NA,NA,NA,NA,4,3,42,14,0,"75.0%",10.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Allen Hurns","WR",4,NA,NA,NA,NA,10,4,42,10.5,0,"40.0%",4.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Allen Hurns","WR",NA,NA,NA,NA,NA,10,7,92,13.14,0,"70.0%",9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Allen Hurns","WR",2,NA,NA,NA,NA,7,6,82,13.67,1,"85.7%",11.71,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Allen Hurns","WR",6,NA,NA,NA,NA,3,3,37,12.33,0,"100.0%",12.33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Allen Hurns","WR",5,NA,NA,NA,NA,3,2,21,10.5,0,"66.7%",7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Allen Hurns","WR",8,NA,NA,NA,NA,4,3,31,10.33,0,"75.0%",7.75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Allen Hurns","WR",18,NA,NA,NA,NA,2,1,12,12,0,"50.0%",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Allen Hurns","WR",16,NA,NA,NA,NA,5,3,38,12.67,0,"60.0%",7.6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Allen Hurns","WR",7,NA,NA,NA,NA,8,5,101,20.2,0,"62.5%",12.63,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Allen Hurns","WR",NA,NA,NA,NA,NA,56,39,484,12.41,2,"69.6%",8.64,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Allen Hurns","WR",3,NA,NA,NA,NA,3,3,20,6.67,1,"100.0%",6.67,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Allen Hurns","WR",9,NA,NA,NA,NA,9,7,70,10,0,"77.8%",7.78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Allen Hurns","WR",17,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Allen Robinson","WR",1,NA,NA,NA,NA,1,1,17,17,0,"100.0%",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",14,NA,NA,NA,NA,10,4,49,12.25,1,"40.0%",4.9,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",12,NA,NA,NA,NA,6,4,61,15.25,0,"66.7%",10.17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",2,NA,NA,NA,NA,13,7,92,13.14,1,"53.8%",7.08,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",NA,NA,NA,NA,NA,18,12,219,18.25,3,"66.7%",12.17,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",18,NA,NA,NA,NA,5,5,85,17,2,"100.0%",17,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",13,NA,NA,NA,NA,11,5,52,10.4,1,"45.5%",4.73,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",3,NA,NA,NA,NA,8,4,56,14,0,"50.0%",7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",1,NA,NA,NA,NA,7,3,38,12.67,0,"42.9%",5.43,0,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",19,NA,NA,NA,NA,8,3,73,24.33,1,"37.5%",9.13,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",10,NA,NA,NA,NA,7,4,67,16.75,1,"57.1%",9.57,1,8,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",NA,NA,NA,NA,NA,120,57,789,13.84,9,"47.5%",6.58,9,60,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",5,NA,NA,NA,NA,4,3,31,10.33,0,"75.0%",7.75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",17,NA,NA,NA,NA,5,4,61,15.25,0,"80.0%",12.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",7,NA,NA,NA,NA,6,2,37,18.5,0,"33.3%",6.17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",9,NA,NA,NA,NA,11,6,84,14,2,"54.5%",7.64,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",11,NA,NA,NA,NA,9,5,52,10.4,1,"55.6%",5.78,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",16,NA,NA,NA,NA,2,1,8,8,0,"50.0%",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",8,NA,NA,NA,NA,8,2,62,31,1,"25.0%",7.75,1,8,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",15,NA,NA,NA,NA,2,0,0,NA,0,"0.0%",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",4,NA,NA,NA,NA,6,3,29,9.67,1,"50.0%",4.83,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alshon Jeffery","WR",6,NA,NA,NA,NA,10,4,71,17.75,0,"40.0%",7.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alvin Kamara","RB",10,8,42,5.25,0,9,6,74,12.33,1,"66.7%",8.22,1,8,0,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alvin Kamara","RB",15,12,32,2.67,0,9,7,58,8.29,0,"77.8%",6.44,0,0,2,72,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alvin Kamara","RB",NA,21,66,3.14,1,10,5,72,14.4,1,"50.0%",7.2,2,12,2,50,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alvin Kamara","RB",17,10,23,2.3,1,3,1,10,10,0,"33.3%",3.33,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alvin Kamara","RB",13,1,2,2,0,3,3,25,8.33,0,"100.0%",8.33,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alvin Kamara","RB",16,9,44,4.89,1,7,6,84,14,0,"85.7%",12,2,12,4,155,38.75,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alvin Kamara","RB",12,9,60,6.67,2,6,5,66,13.2,0,"83.3%",11,2,12,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alvin Kamara","RB",3,2,37,18.5,1,5,3,5,1.67,0,"60.0%",1,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alvin Kamara","RB",11,5,87,17.4,1,6,6,101,16.83,1,"100.0%",16.83,2,12,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alvin Kamara","RB",NA,120,728,6.07,8,100,81,826,10.2,5,"81.0%",8.26,14,86,11,347,31.55,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alvin Kamara","RB",14,12,44,3.67,0,7,6,45,7.5,1,"85.7%",6.43,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alvin Kamara","RB",6,9,57,6.33,0,7,5,50,10,0,"71.4%",7.14,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alvin Kamara","RB",8,10,68,6.8,1,7,6,84,14,1,"85.7%",12,2,12,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alvin Kamara","RB",9,12,106,8.83,1,5,5,32,6.4,0,"100.0%",6.4,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alvin Kamara","RB",18,11,43,3.91,0,7,4,62,15.5,1,"57.1%",8.86,1,6,2,50,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alvin Kamara","RB",7,8,28,3.5,1,3,3,48,16,0,"100.0%",16,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alvin Kamara","RB",2,1,3,3,0,7,3,51,17,0,"42.9%",7.29,0,0,3,71,23.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alvin Kamara","RB",4,5,25,5,0,10,10,71,7.1,1,"100.0%",7.1,1,6,1,23,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alvin Kamara","RB",5,10,75,7.5,0,3,3,12,4,0,"100.0%",4,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alvin Kamara","RB",1,7,18,2.57,0,6,4,20,5,0,"66.7%",3.33,0,0,1,26,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Amari Cooper","WR",13,0,0,NA,0,1,0,0,NA,0,"0.0%",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Amari Cooper","WR",6,0,0,NA,0,6,5,28,5.6,0,"83.3%",4.67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Amari Cooper","WR",NA,1,4,4,0,96,48,680,14.17,7,"50.0%",7.08,7,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Amari Cooper","WR",15,0,0,NA,0,4,3,66,22,1,"75.0%",16.5,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Amari Cooper","WR",5,0,0,NA,0,2,1,8,8,0,"50.0%",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Amari Cooper","WR",4,0,0,NA,0,8,2,9,4.5,0,"25.0%",1.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Amari Cooper","WR",9,0,0,NA,0,9,4,58,14.5,0,"44.4%",6.44,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Amari Cooper","WR",8,1,4,4,0,10,5,48,9.6,0,"50.0%",4.8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Amari Cooper","WR",1,0,0,NA,0,13,5,62,12.4,1,"38.5%",4.77,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Amari Cooper","WR",3,0,0,NA,0,5,1,6,6,0,"20.0%",1.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Amari Cooper","WR",11,0,0,NA,0,1,1,9,9,1,"100.0%",9,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Amari Cooper","WR",16,0,0,NA,0,6,3,115,38.33,1,"50.0%",19.17,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Amari Cooper","WR",2,0,0,NA,0,5,4,33,8.25,0,"80.0%",6.6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Amari Cooper","WR",7,0,0,NA,0,19,11,210,19.09,2,"57.9%",11.05,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Amari Cooper","WR",10,0,0,NA,0,7,3,28,9.33,1,"42.9%",4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ameer Abdullah","RB",8,21,48,2.29,1,1,1,9,9,0,"100.0%",9,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ameer Abdullah","RB",1,15,30,2,0,4,3,11,3.67,0,"75.0%",2.75,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ameer Abdullah","RB",5,10,31,3.1,0,1,1,3,3,0,"100.0%",3,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ameer Abdullah","RB",16,8,18,2.25,1,2,1,11,11,0,"50.0%",5.5,1,6,1,25,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ameer Abdullah","RB",15,6,21,3.5,0,2,1,5,5,0,"50.0%",2.5,0,0,5,114,22.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
