"Player","Pos","I","Week","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists"
"Mike Evans","WR",10,9,0,0,0,0,5,4,66,16.5,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Evans","WR",10,10,0,0,0,0,13,6,105,17.5,0,0,8.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Evans","WR",10,11,0,0,0,0,11,8,104,13,2,0,9.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Evans","WR",10,12,0,0,0,0,6,3,38,12.67,0,0,6.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Evans","WR",10,13,0,0,0,0,8,4,42,10.5,0,0,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Evans","WR",10,14,0,0,0,0,8,4,59,14.75,0,0,7.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Evans","WR",10,15,0,0,0,0,8,7,97,13.86,1,0,12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Evans","WR",10,16,0,0,0,0,11,5,65,13,1,0,5.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordy Nelson","WR",11,1,0,0,0,0,9,6,32,5.33,1,0,3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordy Nelson","WR",11,2,0,0,0,0,11,5,73,14.6,1,0,6.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordy Nelson","WR",11,3,0,0,0,0,7,6,101,16.83,2,0,14.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordy Nelson","WR",11,4,0,0,0,0,13,4,38,9.5,1,0,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordy Nelson","WR",11,5,0,0,0,0,7,5,68,13.6,0,0,9.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordy Nelson","WR",11,6,0,0,0,0,4,1,9,9,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordy Nelson","WR",11,7,0,0,0,0,9,4,94,23.5,1,0,10.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordy Nelson","WR",11,8,0,0,0,0,13,7,94,13.43,1,0,7.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordy Nelson","WR",11,9,0,0,0,0,18,12,126,10.5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordy Nelson","WR",11,10,0,0,0,0,5,3,28,9.33,1,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordy Nelson","WR",11,11,0,0,0,0,12,8,91,11.38,0,0,7.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordy Nelson","WR",11,12,0,0,0,0,10,8,118,14.75,1,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordy Nelson","WR",11,13,0,0,0,0,7,6,41,6.83,2,0,5.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordy Nelson","WR",11,14,0,0,0,0,10,7,124,17.71,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordy Nelson","WR",11,15,0,0,0,0,11,9,154,17.11,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordy Nelson","WR",11,16,0,0,0,0,6,6,66,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antonio Brown","WR",12,1,0,0,0,0,11,8,126,15.75,2,0,11.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antonio Brown","WR",12,2,0,0,0,0,11,4,39,9.75,0,0,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,9,0,0,0,0
"Antonio Brown","WR",12,3,0,0,0,0,18,12,140,11.67,0,0,7.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antonio Brown","WR",12,4,0,0,0,0,5,4,64,16,2,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0
"Antonio Brown","WR",12,5,0,0,0,0,11,9,78,8.67,1,0,7.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,25.5,0,0,0,0
"Antonio Brown","WR",12,6,1,6,6,0,8,4,39,9.75,0,0,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antonio Brown","WR",12,7,1,13,13,0,11,7,106,15.14,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antonio Brown","WR",12,8,0,0,0,0,11,7,85,12.14,1,0,7.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1.67,0,0,0,0
"Antonio Brown","WR",12,9,1,-10,-10,0,18,14,154,11,1,0,8.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,22,0,0,0,0
"Antonio Brown","WR",12,10,0,0,0,0,10,8,76,9.5,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0
"Antonio Brown","WR",12,11,0,0,0,0,6,5,91,18.2,3,0,15.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antonio Brown","WR",12,12,0,0,0,0,7,6,54,9,1,0,7.71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,23,0,0,0,0,0,0,0,0
"Antonio Brown","WR",12,13,0,0,0,0,11,5,78,15.6,0,0,7.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,7,0,0,0,0
"Antonio Brown","WR",12,14,0,0,0,0,5,3,58,19.33,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0
"Antonio Brown","WR",12,15,0,0,0,0,11,10,96,9.6,1,0,8.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melvin Gordon","RB",13,1,14,57,4.07,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melvin Gordon","RB",13,2,24,102,4.25,1,3,3,18,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melvin Gordon","RB",13,3,16,35,2.19,1,7,4,43,10.75,0,0,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melvin Gordon","RB",13,4,19,36,1.89,2,7,6,43,7.17,0,0,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melvin Gordon","RB",13,5,16,69,4.31,0,1,1,18,18,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melvin Gordon","RB",13,6,27,94,3.48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melvin Gordon","RB",13,7,22,68,3.09,2,7,6,53,8.83,1,0,7.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melvin Gordon","RB",13,8,23,111,4.83,0,7,4,44,11,0,0,6.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melvin Gordon","RB",13,9,32,196,6.13,1,4,4,65,16.25,0,0,16.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melvin Gordon","RB",13,10,24,70,2.92,0,8,5,62,12.4,0,0,7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melvin Gordon","RB",13,11,17,70,4.12,0,4,4,19,4.75,0,0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melvin Gordon","RB",13,12,17,84,4.94,1,6,4,54,13.5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melvin Gordon","RB",13,13,3,5,1.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Howard","RB",14,2,3,22,7.33,0,2,2,9,4.5,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Howard","RB",14,3,9,45,5,0,6,4,47,11.75,0,0,7.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Howard","RB",14,4,23,111,4.83,0,4,3,21,7,0,0,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Howard","RB",14,5,16,118,7.38,0,3,3,45,15,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Howard","RB",14,6,15,34,2.27,1,4,2,6,3,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Howard","RB",14,7,7,22,3.14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Howard","RB",14,8,26,153,5.88,1,4,4,49,12.25,0,0,12.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Howard","RB",14,9,15,100,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Howard","RB",14,10,17,77,4.53,0,8,1,22,22,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Howard","RB",14,11,18,84,4.67,0,5,3,43,14.33,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Howard","RB",14,12,32,117,3.66,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Howard","RB",14,13,13,86,6.62,0,5,2,24,12,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Howard","RB",14,14,17,90,5.29,1,4,4,23,5.75,0,0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Howard","RB",14,15,18,119,6.61,0,3,1,9,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Howard","RB",14,16,23,135,5.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Odell Beckham","WR",15,1,0,0,0,0,8,4,73,18.25,0,0,9.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Odell Beckham","WR",15,2,0,0,0,0,11,8,86,10.75,0,0,7.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Odell Beckham","WR",15,3,0,0,0,0,11,7,121,17.29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Odell Beckham","WR",15,4,0,0,0,0,9,3,23,7.67,0,0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Odell Beckham","WR",15,5,0,0,0,0,12,5,56,11.2,1,0,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Odell Beckham","WR",15,6,0,0,0,0,10,8,222,27.75,2,0,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Odell Beckham","WR",15,7,0,0,0,0,9,5,49,9.8,0,0,5.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Odell Beckham","WR",15,8,0,0,0,0,10,4,46,11.5,2,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Odell Beckham","WR",15,9,0,0,0,0,11,10,97,9.7,1,0,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Odell Beckham","WR",15,10,0,0,0,0,7,5,46,9.2,0,0,6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Odell Beckham","WR",15,11,0,0,0,0,11,6,96,16,2,0,8.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,11.67,0,0,0,0
"Odell Beckham","WR",15,12,0,0,0,0,16,10,100,10,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Odell Beckham","WR",15,13,0,0,0,0,9,4,94,23.5,1,0,10.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,5.5,0,0,0,0
"Odell Beckham","WR",15,14,1,9,9,0,8,6,64,10.67,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4.5,0,0,0,0
"Odell Beckham","WR",15,15,0,0,0,0,20,11,150,13.64,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Odell Beckham","WR",15,16,0,0,0,0,7,5,44,8.8,0,0,6.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drew Brees","QB",16,1,2,5,2.5,0,0,0,0,0,0,0,0,0,0,28,42,66.67,423,4,0,131.3,1,4,10.07,11.98,0,0,0,0,0,0,0,0,0,0,0
"Drew Brees","QB",16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,44,65.91,263,1,0,89.5,2,16,5.98,6.43,0,0,0,0,0,0,0,0,0,0,0
"Drew Brees","QB",16,3,2,9,4.5,0,0,0,0,0,0,0,0,0,0,36,54,66.67,376,3,1,97.5,2,17,6.96,7.24,0,0,0,0,0,0,0,0,0,0,0
"Drew Brees","QB",16,4,4,-4,-1,0,0,0,0,0,0,0,0,0,0,23,36,63.89,207,2,2,74.7,2,15,5.75,4.36,0,0,0,0,0,0,0,0,0,0,0
"Drew Brees","QB",16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,34,49,69.39,465,4,1,118.2,1,5,9.49,10.2,0,0,0,0,0,0,0,0,0,0,0
"Drew Brees","QB",16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,37,48,77.08,367,3,1,110.3,1,8,7.65,7.96,0,0,0,0,0,0,0,0,0,0,0
"Drew Brees","QB",16,7,1,1,1,1,0,0,0,0,0,0,0,0,0,27,35,77.14,265,1,0,107.4,2,13,7.57,8.14,0,0,0,0,0,0,0,0,0,0,0
"Drew Brees","QB",16,8,2,-2,-1,0,0,0,0,0,0,0,0,0,0,28,39,71.79,323,3,0,122.1,1,0,8.28,9.82,0,0,0,0,0,0,0,0,0,0,0
"Drew Brees","QB",16,9,2,9,4.5,0,0,0,0,0,0,0,0,0,0,21,29,72.41,303,3,2,111.7,1,10,10.45,9.41,0,0,0,0,0,0,0,0,0,0,0
"Drew Brees","QB",16,10,2,0,0,0,0,0,0,0,0,0,0,0,0,35,44,79.55,285,2,1,99.3,3,21,6.48,6.36,0,0,0,0,0,0,0,0,0,0,0
"Drew Brees","QB",16,11,1,1,1,1,0,0,0,0,0,0,0,0,0,28,36,77.78,310,4,0,139.6,2,14,8.61,10.83,0,0,0,0,0,0,0,0,0,0,0
"Drew Brees","QB",16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,31,44,70.45,326,0,3,63.3,1,7,7.41,4.34,0,0,0,0,0,0,0,0,0,0,0
"Drew Brees","QB",16,13,1,2,2,0,0,0,0,0,0,0,0,0,0,25,41,60.98,257,0,3,48.5,1,9,6.27,2.98,0,0,0,0,0,0,0,0,0,0,0
"Drew Brees","QB",16,14,2,-2,-1,0,0,0,0,0,0,0,0,0,0,37,48,77.08,389,4,0,127.9,3,31,8.1,9.77,0,0,0,0,0,0,0,0,0,0,0
"Drew Brees","QB",16,15,4,1,0.25,0,0,0,0,0,0,0,0,0,0,23,34,67.65,299,1,0,104.9,2,5,8.79,9.38,0,0,0,0,0,0,0,0,0,0,0
"Drew Brees","QB",16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,29,50,58,350,2,1,84.6,2,9,7,6.9,0,0,0,0,0,0,0,0,0,0,0
"Mark Ingram","RB",17,1,12,58,4.83,0,2,2,29,14.5,0,0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Ingram","RB",17,2,9,30,3.33,0,4,4,17,4.25,0,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Ingram","RB",17,3,15,77,5.13,0,6,4,30,7.5,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Ingram","RB",17,4,18,56,3.11,1,7,6,49,8.17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Ingram","RB",17,5,16,51,3.19,0,3,2,9,4.5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Ingram","RB",17,6,16,62,3.88,0,4,4,20,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Ingram","RB",17,7,3,5,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Ingram","RB",17,8,15,158,10.53,1,2,2,13,6.5,1,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Ingram","RB",17,9,11,50,4.55,0,2,2,13,6.5,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Ingram","RB",17,10,7,28,4,0,4,3,47,15.67,0,0,11.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Ingram","RB",17,11,14,146,10.43,1,2,1,21,21,1,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Ingram","RB",17,12,7,37,5.29,0,5,5,16,3.2,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Ingram","RB",17,13,7,14,2,0,2,1,9,9,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Ingram","RB",17,14,17,78,4.59,0,4,2,14,7,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Ingram","RB",17,15,18,90,5,2,3,2,3,1.5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Ingram","RB",17,16,20,103,5.15,1,8,6,29,4.83,0,0,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.Y. Hilton","WR",18,1,0,0,0,0,12,6,79,13.17,0,0,6.58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"T.Y. Hilton","WR",18,2,0,0,0,0,11,4,41,10.25,0,0,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.Y. Hilton","WR",18,3,0,0,0,0,11,8,174,21.75,1,0,15.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.Y. Hilton","WR",18,4,0,0,0,0,10,7,42,6,1,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.Y. Hilton","WR",18,5,0,0,0,0,11,10,171,17.1,1,0,15.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.Y. Hilton","WR",18,6,0,0,0,0,9,3,49,16.33,0,0,5.44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0
"T.Y. Hilton","WR",18,7,0,0,0,0,12,7,133,19,1,0,11.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.Y. Hilton","WR",18,8,0,0,0,0,6,1,20,20,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0
"T.Y. Hilton","WR",18,9,0,0,0,0,8,6,82,13.67,0,0,10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.Y. Hilton","WR",18,10,0,0,0,0,9,5,97,19.4,1,0,10.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.Y. Hilton","WR",18,11,0,0,0,0,5,3,54,18,0,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.Y. Hilton","WR",18,12,0,0,0,0,10,9,146,16.22,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.Y. Hilton","WR",18,13,0,0,0,0,13,9,115,12.78,1,0,8.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.Y. Hilton","WR",18,14,0,0,0,0,7,3,45,15,0,0,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.Y. Hilton","WR",18,15,0,0,0,0,9,4,105,26.25,0,0,11.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.Y. Hilton","WR",18,16,0,0,0,0,12,6,95,15.83,0,0,7.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Ajayi","RB",19,2,5,14,2.8,0,4,4,31,7.75,0,0,7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Ajayi","RB",19,3,7,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Ajayi","RB",19,4,6,33,5.5,0,2,2,13,6.5,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Ajayi","RB",19,5,13,42,3.23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Ajayi","RB",19,6,25,204,8.16,2,2,1,3,3,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Ajayi","RB",19,7,28,214,7.64,1,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Ajayi","RB",19,8,24,111,4.63,1,4,3,19,6.33,0,0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Ajayi","RB",19,9,19,79,4.16,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Ajayi","RB",19,10,16,77,4.81,0,4,3,7,2.33,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Ajayi","RB",19,11,18,45,2.5,1,2,1,11,11,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Ajayi","RB",19,12,12,61,5.08,0,7,6,26,4.33,0,0,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Ajayi","RB",19,13,20,48,2.4,0,3,1,15,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Ajayi","RB",19,14,19,51,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Ajayi","RB",19,15,32,206,6.44,1,1,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay Ajayi","RB",19,16,16,59,3.69,0,3,3,20,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Julio Jones","WR",20,1,0,0,0,0,8,4,66,16.5,1,0,8.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Julio Jones","WR",20,2,0,0,0,0,5,5,106,21.2,1,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Julio Jones","WR",20,3,0,0,0,0,7,1,16,16,0,0,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Julio Jones","WR",20,4,0,0,0,0,15,12,300,25,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Julio Jones","WR",20,5,0,0,0,0,6,2,29,14.5,0,0,4.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
