player,position,game_num,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,all_td,scoring,sacks,tackles_solo,tackles_assists,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,two_pt_md,gs,def_int,def_int_yds,def_int_td,punt,punt_yds,punt_yds_per_punt,punt_blocked,year
Keenan Allen,WR,5,NA,NA,NA,NA,7,3,25,8.33,0,42.90%,3.57,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Keenan Allen,WR,6,NA,NA,NA,NA,6,3,27,9,0,50.00%,4.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,29,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Keenan Allen,WR,7,NA,NA,NA,NA,10,6,58,9.67,0,60.00%,5.8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Keenan Allen,WR,8,NA,NA,NA,NA,13,9,73,8.11,1,69.20%,5.62,1,6,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Keenan Allen,WR,9,NA,NA,NA,NA,9,4,47,11.75,0,44.40%,5.22,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Keenan Allen,WR,10,NA,NA,NA,NA,13,8,63,7.88,0,61.50%,4.85,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,44,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Keenan Allen,WR,11,NA,NA,NA,NA,9,6,104,17.33,1,66.70%,11.56,1,6,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Keenan Allen,WR,12,NA,NA,NA,NA,15,11,121,11,2,73.30%,8.07,2,12,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Keenan Allen,WR,13,NA,NA,NA,NA,3,2,3,1.5,0,66.70%,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,3.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Keenan Allen,WR,14,NA,NA,NA,NA,8,3,18,6,0,37.50%,2.25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Keenan Allen,WR,NA,NA,NA,NA,NA,121,77,783,10.17,4,63.60%,6.47,4,24,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,99,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Rashaun Allen,,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jace Amaro,WR,1,NA,NA,NA,NA,4,2,7,3.5,0,50.00%,1.75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jace Amaro,WR,2,NA,NA,NA,NA,1,1,6,6,0,100.00%,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jace Amaro,WR,3,NA,NA,NA,NA,4,3,54,18,0,75.00%,13.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jace Amaro,WR,4,NA,NA,NA,NA,5,5,58,11.6,0,100.00%,11.6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jace Amaro,WR,5,NA,NA,NA,NA,3,3,19,6.33,0,100.00%,6.33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jace Amaro,WR,6,NA,NA,NA,NA,12,10,68,6.8,1,83.30%,5.67,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jace Amaro,WR,7,NA,NA,NA,NA,5,3,22,7.33,0,60.00%,4.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jace Amaro,WR,8,NA,NA,NA,NA,5,5,51,10.2,0,100.00%,10.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jace Amaro,WR,9,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,21,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jace Amaro,WR,10,NA,NA,NA,NA,5,2,6,3,1,40.00%,1.2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jace Amaro,WR,11,NA,NA,NA,NA,2,0,0,NA,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jace Amaro,WR,14,NA,NA,NA,NA,1,1,20,20,0,100.00%,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jace Amaro,WR,15,NA,NA,NA,NA,2,0,0,NA,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jace Amaro,WR,16,NA,NA,NA,NA,4,3,34,11.33,0,75.00%,8.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jace Amaro,WR,NA,NA,NA,NA,NA,53,38,345,9.08,2,71.70%,6.51,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,21,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,1,NA,NA,NA,NA,5,3,16,5.33,0,60.00%,3.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,2,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,3,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,4,NA,NA,NA,NA,0,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,5,NA,NA,NA,NA,1,1,7,7,0,100.00%,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,7,NA,NA,NA,NA,3,1,19,19,1,33.30%,6.33,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,105,26.25,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,8,NA,NA,NA,NA,2,2,5,2.5,0,100.00%,2.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,15,7.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,9,NA,NA,NA,NA,3,2,35,17.5,0,66.70%,11.67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,22,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,10,NA,NA,NA,NA,2,2,13,6.5,0,100.00%,6.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,21,21,0,3,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,11,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,81,81,0,2,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,12,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,76,19,0,1,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,13,NA,NA,NA,NA,3,3,7,2.33,0,100.00%,2.33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,43,21.5,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,14,NA,NA,NA,NA,1,1,11,11,0,100.00%,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,43,21.5,0,1,13,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,15,NA,NA,NA,NA,11,8,63,7.88,0,72.70%,5.73,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,91,18.2,0,3,63,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,16,NA,NA,NA,NA,7,4,24,6,0,57.10%,3.43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,3,28,9.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,NA,NA,NA,NA,NA,42,27,200,7.41,1,64.30%,4.76,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,482,24.1,0,16,132,8.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,17,0,0,NA,0,6,5,81,16.2,2,83.30%,13.5,2,12,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,125,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,18,1,-2,-2,0,3,1,8,8,0,33.30%,2.67,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,44,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,19,0,0,NA,0,7,5,48,9.6,1,71.40%,6.86,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,44,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Danny Amendola,WR,NA,1,-2,-2,0,16,11,137,12.45,3,68.80%,8.56,3,18,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,213,23.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
C.J. Anderson,RB,1,4,27,6.75,0,0,0,0,NA,0,0.00%,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
C.J. Anderson,RB,2,5,31,6.2,0,0,0,0,NA,0,0.00%,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
C.J. Anderson,RB,3,2,-3,-1.5,0,1,1,1,1,0,100.00%,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
C.J. Anderson,RB,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
C.J. Anderson,RB,6,2,9,4.5,0,0,0,0,NA,0,0.00%,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
C.J. Anderson,RB,7,1,0,0,0,0,0,0,NA,0,0.00%,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
C.J. Anderson,RB,8,3,18,6,0,4,3,33,11,0,75.00%,8.25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
C.J. Anderson,RB,9,13,90,6.92,0,7,4,73,18.25,1,57.10%,10.43,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
C.J. Anderson,RB,10,9,29,3.22,0,10,8,86,10.75,0,80.00%,8.6,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
C.J. Anderson,RB,11,27,167,6.19,1,4,4,28,7,0,100.00%,7,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
C.J. Anderson,RB,12,32,168,5.25,0,3,2,17,8.5,1,66.70%,5.67,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
C.J. Anderson,RB,13,21,58,2.76,3,0,0,0,NA,0,0.00%,NA,3,18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
C.J. Anderson,RB,14,29,85,2.93,0,2,2,11,5.5,0,100.00%,5.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
C.J. Anderson,RB,15,18,83,4.61,1,10,8,55,6.88,0,80.00%,5.5,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
C.J. Anderson,RB,16,13,87,6.69,3,3,2,20,10,0,66.70%,6.67,3,18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
C.J. Anderson,RB,NA,179,849,4.74,8,44,34,324,9.53,2,77.30%,7.36,10,60,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
C.J. Anderson,RB,17,18,80,4.44,0,6,6,29,4.83,0,100.00%,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Derek Anderson,QB,1,3,10,3.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,34,70.59,230,2,0,108.7,1,9,6.76,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Derek Anderson,QB,3,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,83.33,80,1,0,158.3,0,0,13.33,16.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Derek Anderson,QB,4,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,66.67,71,0,0,90.5,0,0,7.89,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Derek Anderson,QB,7,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,62.5,43,1,0,116.1,0,0,5.38,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Derek Anderson,QB,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Derek Anderson,QB,14,5,14,2.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,40,62.5,277,1,0,91.4,3,8,6.93,7.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Derek Anderson,QB,NA,8,24,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,97,67.01,701,5,0,105.2,4,17,7.23,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Antonio Andrews,RB,11,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,47,23.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Antonio Andrews,RB,13,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,63,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Antonio Andrews,RB,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Antonio Andrews,RB,16,NA,NA,NA,NA,2,2,11,5.5,0,100.00%,5.5,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Antonio Andrews,RB,NA,NA,NA,NA,NA,2,2,11,5.5,0,100.00%,5.5,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,110,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Blake Annen,,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Blake Annen,,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Blake Annen,,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Blake Annen,,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Blake Annen,,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Blake Annen,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Dri Archer,WR,1,1,4,4,0,1,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,29,14.5,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Dri Archer,WR,4,0,0,NA,0,1,1,1,1,0,100.00%,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Dri Archer,WR,5,1,2,2,0,2,2,8,4,0,100.00%,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,36,18,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Dri Archer,WR,6,3,24,8,0,1,1,0,0,0,100.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,64,21.33,0,1,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Dri Archer,WR,7,2,7,3.5,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,32,16,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Dri Archer,WR,8,0,0,NA,0,1,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Dri Archer,WR,9,1,4,4,0,1,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Dri Archer,WR,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Dri Archer,WR,11,0,0,NA,0,1,1,-5,-5,0,100.00%,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Dri Archer,WR,12,1,0,0,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Dri Archer,WR,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Dri Archer,WR,16,1,-1,-1,0,2,2,19,9.5,0,100.00%,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Dri Archer,WR,NA,10,40,4,0,10,7,23,3.29,0,70.00%,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,161,17.89,0,1,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Dri Archer,WR,17,1,-1,-1,0,4,3,15,5,0,75.00%,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
