player,position,game_num,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,rush_att,rush_yds,rush_yds_per_att,rush_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,two_pt_md,all_td,scoring,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,sacks,tackles_solo,tackles_assists,safety_md,def_int,def_int_yds,def_int_td,year
Seyi Ajirotutu,WR,NA,3,1,4,4,0,33.30%,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,2015
Mario Alford,WR,12,1,1,15,15,0,100.00%,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Allen,TE,1,6,3,17,5.67,1,50.00%,2.83,0,0,NA,0,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Allen,TE,2,0,0,0,NA,0,0.00%,NA,0,0,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Allen,TE,5,1,1,21,21,0,100.00%,21,0,0,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Allen,TE,6,3,3,23,7.67,0,100.00%,7.67,0,0,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Allen,TE,7,1,1,10,10,0,100.00%,10,0,0,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Allen,TE,8,3,1,4,4,0,33.30%,1.33,0,0,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Allen,TE,9,3,0,0,NA,0,0.00%,0,0,0,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Allen,TE,10,1,1,7,7,0,100.00%,7,0,0,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Allen,TE,11,4,2,19,9.5,0,50.00%,4.75,0,0,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Allen,TE,12,1,1,6,6,0,100.00%,6,0,0,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Allen,TE,13,3,2,-3,-1.5,0,66.70%,-1,0,0,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Allen,TE,14,2,1,5,5,0,50.00%,2.5,1,1,1,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Allen,TE,15,1,0,0,NA,0,0.00%,0,0,0,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Allen,TE,NA,29,16,109,6.81,1,55.20%,3.76,1,1,1,0,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Javorius Allen,RB,1,1,1,4,4,0,100.00%,4,9,30,3.33,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Javorius Allen,RB,2,1,1,2,2,0,100.00%,2,1,5,5,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Javorius Allen,RB,3,0,0,0,NA,0,0.00%,NA,3,12,4,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Javorius Allen,RB,4,0,0,0,NA,0,0.00%,NA,5,19,3.8,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Javorius Allen,RB,5,1,0,0,NA,0,0.00%,0,8,58,7.25,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Javorius Allen,RB,6,3,1,8,8,0,33.30%,2.67,4,13,3.25,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Javorius Allen,RB,7,1,1,10,10,0,100.00%,10,3,25,8.33,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Javorius Allen,RB,8,4,3,30,10,0,75.00%,7.5,4,1,0.25,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Javorius Allen,RB,9,2,1,4,4,0,50.00%,2,5,19,3.8,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Javorius Allen,RB,10,6,5,48,9.6,0,83.30%,8,22,67,3.05,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Javorius Allen,RB,11,5,4,29,7.25,1,80.00%,5.8,12,55,4.58,0,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Javorius Allen,RB,12,13,12,107,8.92,1,92.30%,8.23,17,63,3.71,0,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Javorius Allen,RB,13,9,5,44,8.8,0,55.60%,4.89,8,14,1.75,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Javorius Allen,RB,14,1,0,0,NA,0,0.00%,0,4,18,4.5,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Javorius Allen,RB,15,5,5,35,7,0,100.00%,7,17,77,4.53,1,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Javorius Allen,RB,16,10,6,32,5.33,0,60.00%,3.2,15,38,2.53,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Javorius Allen,RB,NA,62,45,353,7.84,2,72.60%,5.69,137,514,3.75,1,NA,NA,NA,NA,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Keenan Allen,WR,1,17,15,166,11.07,0,88.20%,9.76,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Keenan Allen,WR,2,4,2,16,8,0,50.00%,4,NA,NA,NA,NA,1,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Keenan Allen,WR,3,18,12,133,11.08,2,66.70%,7.39,NA,NA,NA,NA,1,0,0,0,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Keenan Allen,WR,4,7,4,72,18,1,57.10%,10.29,NA,NA,NA,NA,1,5,5,0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Keenan Allen,WR,5,10,6,57,9.5,0,60.00%,5.7,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Keenan Allen,WR,6,15,14,157,11.21,0,93.30%,10.47,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Keenan Allen,WR,7,13,9,89,9.89,0,69.20%,6.85,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Keenan Allen,WR,8,5,5,35,7,1,100.00%,7,NA,NA,NA,NA,0,0,NA,0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Keenan Allen,WR,NA,89,67,725,10.82,4,75.30%,8.15,NA,NA,NA,NA,3,5,1.67,0,NA,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Danny Amendola,WR,1,3,2,24,12,0,66.70%,8,0,0,NA,0,1,1,1,0,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Danny Amendola,WR,2,2,1,29,29,0,50.00%,14.5,1,3,3,0,3,39,13,0,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Danny Amendola,WR,3,5,5,39,7.8,1,100.00%,7.8,0,0,NA,0,2,18,9,0,NA,1,6,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Danny Amendola,WR,4,3,2,6,3,0,66.70%,2,0,0,NA,0,4,52,13,0,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Danny Amendola,WR,5,9,7,105,15,0,77.80%,11.67,0,0,NA,0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Danny Amendola,WR,6,9,8,86,10.75,1,88.90%,9.56,0,0,NA,0,1,11,11,0,NA,1,6,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,3,83,27.67,0,NA,NA,NA,NA,NA,NA,NA,2015
Danny Amendola,WR,7,1,1,11,11,0,100.00%,11,0,0,NA,0,1,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Danny Amendola,WR,8,5,4,24,6,0,80.00%,4.8,1,8,8,0,1,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,1,18,18,0,NA,NA,NA,NA,NA,NA,NA,2015
Danny Amendola,WR,9,11,10,79,7.9,0,90.90%,7.18,0,0,NA,0,2,84,42,0,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,4,71,17.75,0,NA,NA,NA,NA,NA,NA,NA,2015
Danny Amendola,WR,10,12,9,117,13,0,75.00%,9.75,0,0,NA,0,3,34,11.33,0,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Danny Amendola,WR,12,13,7,62,8.86,1,53.80%,4.77,0,0,NA,0,1,1,1,0,NA,1,6,NA,1,1,100,36,0,0,118.7,0,0,36,36,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Danny Amendola,WR,13,8,6,46,7.67,0,75.00%,5.75,0,0,NA,0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Danny Amendola,WR,14,2,1,3,3,0,50.00%,1.5,0,0,NA,0,4,36,9,0,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Danny Amendola,WR,16,4,2,17,8.5,0,50.00%,4.25,0,0,NA,0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Danny Amendola,WR,NA,87,65,648,9.97,3,74.70%,7.45,2,11,5.5,0,23,276,12,0,NA,3,18,NA,1,1,100,36,0,0,118.7,0,0,36,36,8,172,21.5,0,NA,NA,NA,NA,NA,NA,NA,2015
Danny Amendola,WR,17,3,2,18,9,0,66.70%,6,NA,NA,NA,NA,1,22,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Danny Amendola,WR,18,8,5,39,7.8,0,62.50%,4.88,NA,NA,NA,NA,3,32,10.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Danny Amendola,WR,NA,11,7,57,8.14,0,63.60%,5.18,NA,NA,NA,NA,4,54,13.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
C.J. Anderson,RB,1,8,4,19,4.75,0,50.00%,2.38,12,29,2.42,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
C.J. Anderson,RB,2,1,1,2,2,0,100.00%,2,12,27,2.25,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
C.J. Anderson,RB,3,1,1,9,9,0,100.00%,9,8,18,2.25,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
C.J. Anderson,RB,4,1,1,27,27,0,100.00%,27,11,43,3.91,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
C.J. Anderson,RB,5,2,2,18,9,0,100.00%,9,11,22,2,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
C.J. Anderson,RB,6,4,4,25,6.25,0,100.00%,6.25,13,41,3.15,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
C.J. Anderson,RB,7,1,1,5,5,0,100.00%,5,14,101,7.21,1,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
C.J. Anderson,RB,8,2,1,4,4,0,50.00%,2,7,34,4.86,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
C.J. Anderson,RB,9,1,0,0,NA,0,0.00%,0,2,9,4.5,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
C.J. Anderson,RB,10,2,2,13,6.5,0,100.00%,6.5,12,59,4.92,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
C.J. Anderson,RB,11,4,4,40,10,0,100.00%,10,15,113,7.53,2,NA,NA,NA,NA,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
C.J. Anderson,RB,12,1,1,12,12,0,100.00%,12,7,42,6,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
C.J. Anderson,RB,14,3,1,6,6,0,33.30%,2,4,14,3.5,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
C.J. Anderson,RB,15,2,1,8,8,0,50.00%,4,9,73,8.11,1,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
C.J. Anderson,RB,16,3,1,-5,-5,0,33.30%,-1.67,15,95,6.33,1,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
C.J. Anderson,RB,NA,36,25,183,7.32,0,69.40%,5.08,152,720,4.74,5,NA,NA,NA,NA,NA,5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
C.J. Anderson,RB,17,3,2,11,5.5,0,66.70%,3.67,15,72,4.8,1,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
C.J. Anderson,RB,18,3,3,18,6,0,100.00%,6,16,72,4.5,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
C.J. Anderson,RB,19,4,4,10,2.5,0,100.00%,2.5,23,90,3.91,1,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
C.J. Anderson,RB,NA,10,9,39,4.33,0,90.00%,3.9,54,234,4.33,2,NA,NA,NA,NA,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Derek Anderson,QB,10,NA,NA,NA,NA,NA,NA,NA,2,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Derek Anderson,QB,13,NA,NA,NA,NA,NA,NA,NA,3,-2,-0.67,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,66.67,36,0,0,82.6,0,0,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Derek Anderson,QB,16,NA,NA,NA,NA,NA,NA,NA,2,-2,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Derek Anderson,QB,NA,NA,NA,NA,NA,NA,NA,NA,7,-2,-0.29,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,66.67,36,0,0,82.6,0,0,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Derek Anderson,QB,18,NA,NA,NA,NA,NA,NA,NA,2,-2,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Andrews,RB,3,2,1,12,12,0,50.00%,6,12,49,4.08,1,NA,NA,NA,NA,NA,1,6,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Andrews,RB,4,4,3,45,15,0,75.00%,11.25,7,9,1.29,1,NA,NA,NA,NA,NA,1,6,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Andrews,RB,5,1,1,2,2,0,100.00%,2,9,23,2.56,0,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Andrews,RB,6,0,0,0,NA,0,0.00%,NA,10,57,5.7,0,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Andrews,RB,7,3,3,18,6,0,100.00%,6,16,64,4,0,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Andrews,RB,8,2,1,23,23,0,50.00%,11.5,19,88,4.63,0,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Andrews,RB,9,0,0,0,NA,0,0.00%,NA,11,8,0.73,0,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Andrews,RB,10,2,2,16,8,0,100.00%,8,15,78,5.2,0,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Andrews,RB,11,2,1,14,14,0,50.00%,7,11,32,2.91,0,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Andrews,RB,12,1,1,10,10,0,100.00%,10,13,58,4.46,1,NA,NA,NA,NA,NA,1,6,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Andrews,RB,13,2,1,6,6,0,50.00%,3,4,8,2,0,NA,NA,NA,NA,NA,0,0,NA,1,1,100,41,1,0,158.3,0,0,41,61,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Andrews,RB,14,6,5,25,5,0,83.30%,4.17,14,45,3.21,0,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,1,13,13,0,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Andrews,RB,15,2,0,0,NA,0,0.00%,0,2,1,0.5,0,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Andrews,RB,16,2,2,3,1.5,0,100.00%,1.5,0,0,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Antonio Andrews,RB,NA,29,21,174,8.29,0,72.40%,6,143,520,3.64,3,NA,NA,NA,NA,NA,3,18,NA,1,1,100,41,1,0,158.3,0,0,41,61,1,13,13,0,NA,NA,NA,NA,NA,NA,NA,2015
Dri Archer,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,22,0,NA,NA,NA,NA,NA,NA,NA,2015
Dri Archer,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Dri Archer,,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Dri Archer,,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,31,31,0,NA,NA,NA,NA,NA,NA,NA,2015
Dri Archer,,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,62,31,0,NA,NA,NA,NA,NA,NA,NA,2015
