"player","position","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","all_td","scoring","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","two_pt_md","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","def_int","def_int_yds","def_int_td","sacks","tackles_solo","tackles_assists","safety_md","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"Kamar Aiken","WR","14",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Kamar Aiken","WR","15",NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Kamar Aiken","WR","16",NA,NA,NA,NA,"1","1","2","2.00","0","100.0%","2.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Kamar Aiken","WR",NA,NA,NA,NA,NA,"44","15","133","8.87","0","34.1%","3.02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB","1","28","122","4.36","0","2","2","4","2.00","0","100.0%","2.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB","2","11","16","1.45","0","3","2","9","4.50","0","66.7%","3.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB","3","12","46","3.83","0","1","1","8","8.00","0","100.0%","8.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB","4","25","77","3.08","0","3","2","2","1.00","0","66.7%","0.67","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB","5","26","130","5.00","0","3","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB","6","23","51","2.22","0","4","3","26","8.67","0","75.0%","6.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB","7","13","23","1.77","0","4","4","18","4.50","0","100.0%","4.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB","9","8","77","9.63","1","0","0","0",NA,"0","0.0%",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB","10","7","91","13.00","0","1","1","10","10.00","0","100.0%","10.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB","11","5","26","5.20","0","2","1","7","7.00","0","50.0%","3.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB","12","9","35","3.89","0","4","3","11","3.67","0","75.0%","2.75","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB","13","15","78","5.20","0","2","1","2","2.00","0","50.0%","1.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB","14","12","49","4.08","0","2","2","40","20.00","0","100.0%","20.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB","15","14","52","3.71","0","3","2","21","10.50","1","66.7%","7.00","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB",NA,"208","873","4.20","1","34","24","158","6.58","1","70.6%","4.65","2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB","17","15","54","3.60","0","5","3","44","14.67","0","60.0%","8.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB","18","18","73","4.06","0","3","3","26","8.67","0","100.0%","8.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB","19","9","57","6.33","0","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB",NA,"42","184","4.38","0","8","6","70","11.67","0","75.0%","8.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE","1",NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE","2",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE","3",NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE","4",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE","5",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE","6",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE","7",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE","8",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE","9",NA,NA,NA,NA,"2","1","11","11.00","1","50.0%","5.50","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE","10",NA,NA,NA,NA,"2","2","24","12.00","0","100.0%","12.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE","11",NA,NA,NA,NA,"2","1","2","2.00","0","50.0%","1.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE","12",NA,NA,NA,NA,"1","1","3","3.00","0","100.0%","3.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE","13",NA,NA,NA,NA,"5","2","10","5.00","0","40.0%","2.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE","14",NA,NA,NA,NA,"1","1","10","10.00","0","100.0%","10.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE","15",NA,NA,NA,NA,"2","2","26","13.00","0","100.0%","13.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE","16",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE",NA,NA,NA,NA,NA,"22","10","86","8.60","1","45.5%","3.91","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Dwayne Allen","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB","1","21","71","3.38","0","1","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB","2","14","66","4.71","0","6","5","35","7.00","1","83.3%","5.83","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB","3","8","15","1.88","0","6","5","13","2.60","0","83.3%","2.17","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB","4","2","7","3.50","0","6","6","37","6.17","0","100.0%","6.17","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB","5","21","73","3.48","1","5","4","12","3.00","0","80.0%","2.40","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB","6","10","49","4.90","0","4","3","17","5.67","0","75.0%","4.25","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB","7","6","20","3.33","0","11","8","29","3.63","0","72.7%","2.64","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB","8","17","55","3.24","0","3","1","2","2.00","0","33.3%","0.67","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB","9","7","21","3.00","0","8","7","44","6.29","1","87.5%","5.50","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB","10","3","8","2.67","0","1","1","9","9.00","0","100.0%","9.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB","11","5","15","3.00","1","1","1","2","2.00","0","100.0%","2.00","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB","12","7","22","3.14","0","1","1","4","4.00","0","100.0%","4.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB","13","6","25","4.17","2","2","2","32","16.00","0","100.0%","16.00","2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB","14","13","70","5.38","0","3","1","4","4.00","0","33.3%","1.33","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB","15","8","37","4.63","0","1","1","10","10.00","0","100.0%","10.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB","16","5","37","7.40","0","1","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB",NA,"153","591","3.86","4","60","46","250","5.43","2","76.7%","4.17","6","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Keenan Allen","WR","1","0","0",NA,"0","10","5","35","7.00","1","50.0%","3.50","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,2017
"Keenan Allen","WR","2","0","0",NA,"0","10","9","100","11.11","0","90.0%","10.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,2017
"Keenan Allen","WR","3","0","0",NA,"0","9","5","61","12.20","0","55.6%","6.78","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,2017
"Keenan Allen","WR","4","0","0",NA,"0","11","5","138","27.60","0","45.5%","12.55","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,2017
"Keenan Allen","WR","5","0","0",NA,"0","12","4","67","16.75","0","33.3%","5.58","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,2017
"Keenan Allen","WR","6","0","0",NA,"0","9","5","45","9.00","0","55.6%","5.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,2017
"Keenan Allen","WR","7","0","0",NA,"0","7","3","41","13.67","0","42.9%","5.86","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,2017
"Keenan Allen","WR","8","0","0",NA,"0","5","4","61","15.25","0","80.0%","12.20","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,2017
"Keenan Allen","WR","9","1","6","6.00","0","7","4","48","12.00","0","57.1%","6.86","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,2017
"Keenan Allen","WR","10","1","3","3.00","0","13","12","159","13.25","2","92.3%","12.23","2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,2017
"Keenan Allen","WR","11","0","0",NA,"0","14","11","172","15.64","1","78.6%","12.29","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,2017
"Keenan Allen","WR","12","0","0",NA,"0","14","10","105","10.50","1","71.4%","7.50","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,2017
"Keenan Allen","WR","13","0","0",NA,"0","8","6","111","18.50","0","75.0%","13.88","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,2017
"Keenan Allen","WR","14","0","0",NA,"0","8","5","54","10.80","0","62.5%","6.75","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,2017
"Keenan Allen","WR","15","0","0",NA,"0","10","5","63","12.60","0","50.0%","6.30","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","32","0",NA,NA,NA,NA,NA,NA,NA,NA,2017
"Keenan Allen","WR","16","0","0",NA,"0","12","9","133","14.78","1","75.0%","11.08","2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,2017
"Keenan Allen","WR",NA,"2","9","4.50","0","159","102","1393","13.66","6","64.2%","8.76","7","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","32","0",NA,NA,NA,NA,NA,NA,NA,NA,2017
"Geronimo Allison","WR","2",NA,NA,NA,NA,"5","3","24","8.00","0","60.0%","4.80",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Geronimo Allison","WR","3",NA,NA,NA,NA,"8","6","122","20.33","0","75.0%","15.25",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Geronimo Allison","WR","4",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Geronimo Allison","WR","5",NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Geronimo Allison","WR","6",NA,NA,NA,NA,"2","1","7","7.00","0","50.0%","3.50",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Geronimo Allison","WR","7",NA,NA,NA,NA,"2","1","14","14.00","0","50.0%","7.00",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Geronimo Allison","WR","8",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Geronimo Allison","WR","9",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Geronimo Allison","WR","10",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Geronimo Allison","WR","11",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Geronimo Allison","WR","12",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Geronimo Allison","WR","13",NA,NA,NA,NA,"4","4","29","7.25","0","100.0%","7.25",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Geronimo Allison","WR","14",NA,NA,NA,NA,"8","5","33","6.60","0","62.5%","4.13",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
