"player","position","game_num","gs","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","all_td","scoring","fumbles","fumbles_forced","fumbles_rec","fumbles_rec_yds","fumbles_rec_td","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","def_int","def_int_yds","def_int_td","pass_defended","punt","punt_yds","punt_yds_per_punt","punt_blocked","sacks","tackles_solo","tackles_assists","tackles_combined","tackles_loss","qb_hits","year"
"Jordan Akins","TE","5",NA,NA,NA,NA,NA,"2","1","9","9.00","0","50.0%","4.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jordan Akins","TE","6",NA,NA,NA,NA,NA,"1","1","6","6.00","0","100.0%","6.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jordan Akins","TE","7","*",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jordan Akins","TE","8","*",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jordan Akins","TE","9","*",NA,NA,NA,NA,"3","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jordan Akins","TE","10",NA,NA,NA,NA,NA,"2","2","42","21.00","0","100.0%","21.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jordan Akins","TE","11",NA,NA,NA,NA,NA,"1","1","8","8.00","0","100.0%","8.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jordan Akins","TE","12",NA,NA,NA,NA,NA,"1","1","13","13.00","0","100.0%","13.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jordan Akins","TE","13",NA,NA,NA,NA,NA,"2","2","40","20.00","0","100.0%","20.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jordan Akins","TE","14","*",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jordan Akins","TE","15","*",NA,NA,NA,NA,"3","2","33","16.50","0","66.7%","11.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jordan Akins","TE","16","*",NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jordan Akins","TE",NA,NA,NA,NA,NA,NA,"25","17","225","13.24","0","68.0%","9.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jordan Akins","TE","17",NA,NA,NA,NA,NA,"3","2","8","4.00","0","66.7%","2.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Mo Alie-Cox","TE","4",NA,NA,NA,NA,NA,"2","1","17","17.00","0","50.0%","8.50",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Mo Alie-Cox","TE","6",NA,NA,NA,NA,NA,"2","1","34","34.00","0","50.0%","17.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Mo Alie-Cox","TE","7",NA,NA,NA,NA,NA,"1","1","7","7.00","0","100.0%","7.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Mo Alie-Cox","TE","8",NA,NA,NA,NA,NA,"1","1","26","26.00","1","100.0%","26.00",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Mo Alie-Cox","TE","9",NA,NA,NA,NA,NA,"4","2","28","14.00","1","50.0%","7.00",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Mo Alie-Cox","TE","10",NA,NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Mo Alie-Cox","TE","14",NA,NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Mo Alie-Cox","TE","15","*",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Mo Alie-Cox","TE","16",NA,NA,NA,NA,NA,"1","1","21","21.00","0","100.0%","21.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Mo Alie-Cox","TE",NA,NA,NA,NA,NA,NA,"13","7","133","19.00","2","53.8%","10.23",NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Mo Alie-Cox","TE","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Mo Alie-Cox","TE","18","*",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Mo Alie-Cox","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Dwayne Allen","TE","1","*",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Dwayne Allen","TE","2","*",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Dwayne Allen","TE","3",NA,NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Dwayne Allen","TE","4","*",NA,NA,NA,NA,"2","1","-4","-4.00","0","50.0%","-2.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","1","1","0","0",2018
"Dwayne Allen","TE","5",NA,NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Dwayne Allen","TE","6",NA,NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Dwayne Allen","TE","7","*",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Dwayne Allen","TE","8",NA,NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Dwayne Allen","TE","9","*",NA,NA,NA,NA,"1","1","21","21.00","0","100.0%","21.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Dwayne Allen","TE","10","*",NA,NA,NA,NA,"1","1","10","10.00","0","100.0%","10.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Dwayne Allen","TE","14",NA,NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Dwayne Allen","TE","15","*",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Dwayne Allen","TE","16","*",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Dwayne Allen","TE",NA,NA,NA,NA,NA,NA,"4","3","27","9.00","0","75.0%","6.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","1","1","0","0",2018
"Dwayne Allen","TE","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Dwayne Allen","TE","18","*",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Dwayne Allen","TE","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Dwayne Allen","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Javorius Allen","RB","1",NA,"4","17","4.25","1","6","5","15","3.00","0","83.3%","2.50",NA,"1","6","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Javorius Allen","RB","2",NA,"6","8","1.33","1","7","5","36","7.20","0","71.4%","5.14",NA,"1","6","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","1","0","1","0","0",2018
"Javorius Allen","RB","3",NA,"6","7","1.17","1","4","3","19","6.33","1","75.0%","4.75",NA,"2","12","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Javorius Allen","RB","4",NA,"10","30","3.00","0","2","2","17","8.50","0","100.0%","8.50",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Javorius Allen","RB","5",NA,"8","34","4.25","0","8","6","44","7.33","0","75.0%","5.50",NA,"0","0","1","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Javorius Allen","RB","6",NA,"1","1","1.00","0","3","3","18","6.00","0","100.0%","6.00",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Javorius Allen","RB","7",NA,"3","3","1.00","0","3","3","21","7.00","0","100.0%","7.00",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Javorius Allen","RB","8",NA,"0","0",NA,"0","5","3","18","6.00","1","60.0%","3.60",NA,"1","6","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0","0","0",2018
"Javorius Allen","RB","9",NA,"1","6","6.00","0","5","5","8","1.60","0","100.0%","1.60",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","1","0","1","0","0",2018
"Javorius Allen","RB","10",NA,"1","2","2.00","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Javorius Allen","RB","11",NA,"1","2","2.00","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Javorius Allen","RB","12",NA,"0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Javorius Allen","RB","13",NA,"0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","1","1","0","0",2018
"Javorius Allen","RB","14",NA,"0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","1","0","1","0","0",2018
"Javorius Allen","RB",NA,NA,"41","110","2.68","3","43","35","196","5.60","2","81.4%","4.56",NA,"5","30","1","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","3","1","4","0","0",2018
"Javorius Allen","RB","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Josh Allen","QB","1",NA,"4","26","6.50","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","6","15","40.00","74","0","0","56.0","3","16","4.93","4.93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Josh Allen","QB","2","*","8","32","4.00","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","18","33","54.55","245","1","2","63.3","5","36","7.42","5.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Josh Allen","QB","3","*","10","39","3.90","2",NA,NA,NA,NA,NA,NA,NA,NA,"2","12","3","0","0","-14","0","15","22","68.18","196","1","0","111.2","3","32","8.91","9.82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Josh Allen","QB","4","*","5","19","3.80","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","1","0","0","0","0","16","33","48.48","151","0","2","36.3","7","64","4.58","1.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Josh Allen","QB","5","*","4","19","4.75","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","6","0","0","0","0","0","10","19","52.63","82","0","1","42.0","1","3","4.32","1.95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Josh Allen","QB","6","*","4","20","5.00","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","10","17","58.82","84","0","0","71.7","2","16","4.94","4.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Josh Allen","QB","11","*","13","99","7.62","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","6","1","0","0","0","0","8","19","42.11","160","1","0","89.8","0","0","8.42","9.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Josh Allen","QB","12","*","9","135","15.00","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","1","0","0","0","0","18","33","54.55","231","2","2","71.7","2","14","7.00","5.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Josh Allen","QB","13","*","9","101","11.22","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","6","1","0","0","0","0","18","36","50.00","206","0","2","44.4","3","14","5.72","3.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Josh Allen","QB","14","*","9","16","1.78","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","6","1","0","0","0","0","13","26","50.00","204","1","0","89.3","1","9","7.85","8.62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Josh Allen","QB","15","*","5","30","6.00","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","20","41","48.78","217","1","2","52.6","0","0","5.29","3.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Josh Allen","QB","16","*","9","95","10.56","2",NA,NA,NA,NA,NA,NA,NA,NA,"2","12","0","0","0","0","0","17","26","65.38","224","3","1","114.9","1","9","8.62","9.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Josh Allen","QB",NA,NA,"89","631","7.09","8",NA,NA,NA,NA,NA,NA,NA,NA,"8","48","8","0","0","-14","0","169","320","52.81","2074","10","12","67.9","28","213","6.48","5.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Keenan Allen","WR","1","*","0","0",NA,"0","11","8","108","13.50","1","72.7%","9.82",NA,"1","6","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Keenan Allen","WR","2","*","0","0",NA,"0","8","6","67","11.17","0","75.0%","8.38",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","25","25.00","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Keenan Allen","WR","3","*","0","0",NA,"0","7","3","44","14.67","0","42.9%","6.29",NA,"0","0","1","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Keenan Allen","WR","4","*","0","0",NA,"0","10","7","63","9.00","0","70.0%","6.30",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Keenan Allen","WR","5","*","1","5","5.00","0","9","8","90","11.25","0","88.9%","10.00",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
